Index,UsingIP,LongURL,ShortURL,Symbol@,Redirecting//,PrefixSuffix-,SubDomains,HTTPS,DomainRegLen,Favicon,NonStdPort,HTTPSDomainURL,RequestURL,AnchorURL,LinksInScriptTags,ServerFormHandler,InfoEmail,AbnormalURL,WebsiteForwarding,StatusBarCust,DisableRightClick,UsingPopupWindow,IframeRedirection,AgeofDomain,DNSRecording,WebsiteTraffic,PageRank,GoogleIndex,LinksPointingToPage,StatsReport
-1.1230835466178213,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,0.10701552179959276,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,-1.4892873162472005,-0.35050841964356944,-0.5876667409232398,-2.4808326715714966,-0.593862796857855,0.4053623449188118
-0.21707900249448803,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.01285870249681311,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,-2.396921493673599,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-1.3707458745510879,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,2.803697815900596,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,-1.5603233903336882,1.701644708409011,0.4030904669465452,-0.593862796857855,-2.4669286936365187
0.9151142622996361,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,-0.35050841964356944,1.701644708409011,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.5152226014451993,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
1.3603061503602396,-1.3847450922956013,-0.4771941877257571,-2.599426387466983,-2.396921493673599,-2.6020473215566984,-0.39106713895544254,1.134344014427052,-1.3707458745510879,1.414093627372042,-2.1067746402958836,-2.539660140846119,-2.278722675274972,-1.2082240210814466,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,-2.130083885095936,-2.4263288423233855,2.803697815900596,-2.714061634927169,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,0.9375982736422522,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.14647313112487653,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,-2.278722675274972,0.8276610815144437,0.10701552179959276,0.15402938992742382,2.100343525511572,0.4694650792848759,-2.4263288423233855,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
1.2697056959479063,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,-1.5603233903336882,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.8644036285026075,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
-1.3077210244029558,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,-2.278722675274972,0.8276610815144437,0.10701552179959276,1.461209711547586,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.549530513075873,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,0.8214063577764771,1.414093627372042,-2.1067746402958836,-2.539660140846119,0.4388423439369737,-1.2082240210814466,1.506924189364384,1.461209711547586,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,-2.0550601688749643,0.3153813146285139,0.9375982736422522,-1.4892873162472005,0.8593065510465494,1.701644708409011,0.4030904669465452,1.1543158691255044,-2.4669286936365187
-1.5792099722799133,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,-0.7071667537731602,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,-2.0550601688749643,0.3153813146285139,-1.066554864820024,0.6714621074728969,-1.5603233903336882,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
1.7064623692873613,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-0.3045553033063961,-1.3847450922956013,-0.4771941877257571,-2.599426387466983,0.41720181601249173,-2.6020473215566984,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,-2.278722675274972,0.8276610815144437,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,-2.4263288423233855,2.803697815900596,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.5504261916598662,-1.3847450922956013,-0.4771941877257571,-2.599426387466983,0.41720181601249173,-2.6020473215566984,-0.39106713895544254,1.134344014427052,0.8214063577764771,1.414093627372042,0.4746592164502019,0.39375347272522765,-2.278722675274972,-1.2082240210814466,0.10701552179959276,1.461209711547586,-0.5330518801454295,0.4694650792848759,-2.4263288423233855,2.803697815900596,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,-1.4892873162472005,0.8593065510465494,1.701644708409011,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.934384669152134,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,-1.4892873162472005,0.8593065510465494,1.701644708409011,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.717297561418711,0.7221545723929746,-0.4771941877257571,-2.599426387466983,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,-2.278722675274972,0.8276610815144437,0.10701552179959276,-1.1531509316927382,-0.5330518801454295,-2.130083885095936,-2.4263288423233855,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,-1.4892873162472005,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,1.1543158691255044,-2.4669286936365187
0.49429077232234986,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,1.701644708409011,0.4030904669465452,1.1543158691255044,0.4053623449188118
-1.3536460823292076,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-1.301548195281161,0.8214063577764771,-0.7071667537731602,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,1.506924189364384,0.15402938992742382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,-2.714061634927169,-4.751982042614781,-2.0550601688749643,-3.1707648919464213,0.9375982736422522,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,-2.4669286936365187
-1.0946537488539512,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-0.7638058825689134,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,-0.7071667537731602,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,0.3153813146285139,-1.066554864820024,-1.4892873162472005,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
-1.0843440419725479,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-0.27466975838730545,1.414093627372042,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,0.9375982736422522,0.6714621074728969,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
-0.9134528400292846,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,-2.1067746402958836,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,-1.1531509316927382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,-2.0550601688749643,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
0.6401887454622108,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,1.461209711547586,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,1.701644708409011,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.4470582749819236,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-0.08360209042705445,-1.3707458745510879,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,1.506924189364384,1.461209711547586,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
1.0797571570420488,-1.3847450922956013,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,-1.2928931457651984,1.461209711547586,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,-0.35050841964356944,1.701644708409011,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.597600911026288,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,1.414093627372042,-2.1067746402958836,0.39375347272522765,0.4388423439369737,-1.2082240210814466,0.10701552179959276,0.15402938992742382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.6870510494685901,-1.3847450922956013,0.8304687196367686,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,-2.1067746402958836,0.39375347272522765,-2.278722675274972,-1.2082240210814466,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,-1.066554864820024,0.6714621074728969,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
1.0185237464737131,-1.3847450922956013,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-0.27466975838730545,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,-1.2928931457651984,1.461209711547586,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,-0.35050841964356944,1.701644708409011,0.4030904669465452,-0.593862796857855,0.4053623449188118
-0.1914609429710007,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,-1.3707458745510879,1.414093627372042,-2.1067746402958836,-2.539660140846119,0.4388423439369737,-1.2082240210814466,0.10701552179959276,-1.1531509316927382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,0.9375982736422522,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,-2.4669286936365187
0.24248399212807173,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,0.7836458226830714,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.5070998020840936,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,0.15402938992742382,2.100343525511572,0.4694650792848759,0.4121452882052159,2.803697815900596,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.696053316935819,0.7221545723929746,2.1381316269992943,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,-2.1067746402958836,0.39375347272522765,-2.278722675274972,0.8276610815144437,0.10701552179959276,0.15402938992742382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,-2.714061634927169,0.21043850566610087,-2.0550601688749643,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-2.3420414628412143,0.4053623449188118
1.477461910376188,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,0.10701552179959276,-1.1531509316927382,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,-2.4808326715714966,-0.593862796857855,0.4053623449188118
0.1715657053984177,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,-2.396921493673599,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-0.27466975838730545,-0.7071667537731602,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,-2.714061634927169,-4.751982042614781,-2.0550601688749643,-3.1707648919464213,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.8987693181072858,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-1.3707458745510879,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-0.19458509657142598,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-1.006552617321958,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,-1.5603233903336882,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-0.5038763030135294,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,-1.4892873162472005,-1.5603233903336882,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
0.707670463231397,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,0.8214063577764771,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,1.506924189364384,1.461209711547586,2.100343525511572,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.3230293770450396,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,-2.278722675274972,0.8276610815144437,0.10701552179959276,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.08971288106727518,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-0.27466975838730545,1.414093627372042,-2.1067746402958836,-2.539660140846119,0.4388423439369737,0.8276610815144437,-1.2928931457651984,1.461209711547586,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,-2.0550601688749643,0.3153813146285139,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
0.20155757996250045,-1.3847450922956013,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-0.08360209042705445,-1.3707458745510879,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,-1.066554864820024,0.6714621074728969,-1.5603233903336882,1.701644708409011,0.4030904669465452,1.1543158691255044,-2.4669286936365187
-0.3133029333875869,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,1.506924189364384,0.15402938992742382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
-0.16209389912700298,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,-1.3707458745510879,1.414093627372042,0.4746592164502019,0.39375347272522765,0.4388423439369737,-1.2082240210814466,-1.2928931457651984,-1.1531509316927382,-0.5330518801454295,0.4694650792848759,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,0.48660375746927476,0.3153813146285139,0.9375982736422522,0.6714621074728969,-1.5603233903336882,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
0.5827043192143855,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,1.134344014427052,0.8214063577764771,-0.7071667537731602,0.4746592164502019,0.39375347272522765,0.4388423439369737,0.8276610815144437,0.10701552179959276,0.15402938992742382,2.100343525511572,-2.130083885095936,0.4121452882052159,2.803697815900596,0.3684514703465217,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,-1.066554864820024,0.6714621074728969,0.8593065510465494,-0.5876667409232398,0.4030904669465452,-0.593862796857855,0.4053623449188118
-1.5557788202767235,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,-0.39106713895544254,-1.301548195281161,-1.3707458745510879,-0.7071667537731602,-2.1067746402958836,-2.539660140846119,0.4388423439369737,-1.2082240210814466,-1.2928931457651984,0.15402938992742382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,0.3684514703465217,0.21043850566610087,-2.0550601688749643,-3.1707648919464213,-1.066554864820024,0.6714621074728969,-0.35050841964356944,-0.5876667409232398,0.4030904669465452,-0.593862796857855,-2.4669286936365187
-0.7741155894503168,0.7221545723929746,-0.4771941877257571,0.3847002572650085,0.41720181601249173,0.38431276468936043,2.557105674158775,-0.08360209042705445,0.8214063577764771,-0.7071667537731602,-2.1067746402958836,0.39375347272522765,-2.278722675274972,0.8276610815144437,1.506924189364384,-1.1531509316927382,-0.5330518801454295,-2.130083885095936,0.4121452882052159,-0.3566718190272523,0.3684514703465217,-4.751982042614781,-2.0550601688749643,-3.1707648919464213,-1.066554864820024,-1.4892873162472005,0.8593065510465494,-0.5876667409232398,0.4030904669465452,1.1543158691255044,0.4053623449188118
